요일별,역명,구분,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2041,2043,2045,2047,2049,2051,2053,2055,2057,2059,2061,2063,2065,2067,2069,2071,2073,2075,2077,2079,2081,2083,2085,2087,2089,2091,2093,2095,2097,2099,2101,2103,2105,2107,2109,2111,2113,2115,2117,2119,2121,2123,2125,2127,2129,2131,2133,2135,2137,2139,2141,2143,2145,2147,2149,2151,2153,2155,2157,2159,2161,2163,2165,2167,2169,2171,2173,2175,2177,2179,2181,2183,2185,2187,2189,2191,2193,2195,2197,2199,2201,2203,2205,2207,2209,2211,2213,2215,2217,2219,2221,2223,2225,2227,2229,2231,2233,2235,2237,2239,2241,2243,2245,2247,2249,2251,2253,2255,2257,2259,2261,2263,2265,2267,2269,2271,2273,2275,2277,2279,2281,2283,2285,2287,2289,2291,2293,2295
토요일(하),수성구청,출발,05:52:00,06:05:40,06:15:40,06:25:40,06:35:40,06:45:40,06:55:40,07:04:40,07:13:40,07:22:40,07:31:40,07:40:40,07:48:40,07:56:40,08:04:40,08:12:40,08:20:40,08:28:40,08:36:40,08:44:40,08:52:40,09:00:40,09:08:40,09:16:40,09:24:40,09:32:40,09:40:40,09:48:40,09:56:40,10:04:40,10:12:40,10:20:40,10:28:40,10:36:40,10:44:40,10:52:40,11:00:40,11:08:40,11:16:40,11:24:40,11:32:40,11:40:40,11:48:40,11:56:40,12:04:40,12:12:40,12:20:40,12:28:40,12:36:40,12:44:40,12:52:40,12:59:40,13:06:40,13:12:40,13:18:40,13:24:40,13:30:40,13:36:40,13:42:40,13:48:40,13:54:40,14:00:40,14:06:40,14:12:40,14:18:40,14:24:40,14:30:40,14:36:40,14:42:40,14:48:40,14:54:40,15:00:40,15:08:40,15:16:40,15:24:40,15:32:40,15:40:40,15:48:40,15:56:40,16:04:40,16:12:40,16:20:40,16:28:40,16:36:40,16:44:40,16:52:40,17:00:40,17:08:40,17:16:40,17:24:40,17:32:40,17:39:40,17:45:40,17:51:40,17:57:40,18:03:40,18:09:40,18:15:40,18:21:40,18:27:40,18:33:40,18:39:40,18:45:40,18:51:40,18:57:40,19:03:40,19:09:40,19:15:40,19:21:40,19:27:40,19:33:40,19:39:40,19:45:40,19:53:40,20:01:40,20:09:40,20:17:40,20:25:40,20:33:40,20:41:40,20:49:40,20:57:40,21:05:40,21:13:40,21:22:40,21:31:40,21:40:40,21:49:40,21:58:40,22:07:40,22:16:40,22:25:40,22:35:40,22:45:40,22:56:40,23:07:40,23:18:40,23:29:40,23:40:40,,,,,,,,,
토요일(하),만촌,도착,05:53:20,06:07:00,06:17:00,06:27:00,06:37:00,06:47:00,06:57:00,07:06:00,07:15:00,07:24:00,07:33:00,07:42:00,07:50:00,07:58:00,08:06:00,08:14:00,08:22:00,08:30:00,08:38:00,08:46:00,08:54:00,09:02:00,09:10:00,09:18:00,09:26:00,09:34:00,09:42:00,09:50:00,09:58:00,10:06:00,10:14:00,10:22:00,10:30:00,10:38:00,10:46:00,10:54:00,11:02:00,11:10:00,11:18:00,11:26:00,11:34:00,11:42:00,11:50:00,11:58:00,12:06:00,12:14:00,12:22:00,12:30:00,12:38:00,12:46:00,12:54:00,13:01:00,13:08:00,13:14:00,13:20:00,13:26:00,13:32:00,13:38:00,13:44:00,13:50:00,13:56:00,14:02:00,14:08:00,14:14:00,14:20:00,14:26:00,14:32:00,14:38:00,14:44:00,14:50:00,14:56:00,15:02:00,15:10:00,15:18:00,15:26:00,15:34:00,15:42:00,15:50:00,15:58:00,16:06:00,16:14:00,16:22:00,16:30:00,16:38:00,16:46:00,16:54:00,17:02:00,17:10:00,17:18:00,17:26:00,17:34:00,17:41:00,17:47:00,17:53:00,17:59:00,18:05:00,18:11:00,18:17:00,18:23:00,18:29:00,18:35:00,18:41:00,18:47:00,18:53:00,18:59:00,19:05:00,19:11:00,19:17:00,19:23:00,19:29:00,19:35:00,19:41:00,19:47:00,19:55:00,20:03:00,20:11:00,20:19:00,20:27:00,20:35:00,20:43:00,20:51:00,20:59:00,21:07:00,21:15:00,21:24:00,21:33:00,21:42:00,21:51:00,22:00:00,22:09:00,22:18:00,22:27:00,22:37:00,22:47:00,22:58:00,23:09:00,23:20:00,23:31:00,23:42:00,,,,,,,,,
토요일(하),만촌,출발,05:53:45,06:07:25,06:17:25,06:27:25,06:37:25,06:47:25,06:57:25,07:06:25,07:15:25,07:24:25,07:33:25,07:42:25,07:50:25,07:58:25,08:06:25,08:14:25,08:22:25,08:30:25,08:38:25,08:46:25,08:54:25,09:02:25,09:10:25,09:18:25,09:26:25,09:34:25,09:42:25,09:50:25,09:58:25,10:06:25,10:14:25,10:22:25,10:30:25,10:38:25,10:46:25,10:54:25,11:02:25,11:10:25,11:18:25,11:26:25,11:34:25,11:42:25,11:50:25,11:58:25,12:06:25,12:14:25,12:22:25,12:30:25,12:38:25,12:46:25,12:54:25,13:01:25,13:08:25,13:14:25,13:20:25,13:26:25,13:32:25,13:38:25,13:44:25,13:50:25,13:56:25,14:02:25,14:08:25,14:14:25,14:20:25,14:26:25,14:32:25,14:38:25,14:44:25,14:50:25,14:56:25,15:02:25,15:10:25,15:18:25,15:26:25,15:34:25,15:42:25,15:50:25,15:58:25,16:06:25,16:14:25,16:22:25,16:30:25,16:38:25,16:46:25,16:54:25,17:02:25,17:10:25,17:18:25,17:26:25,17:34:25,17:41:25,17:47:25,17:53:25,17:59:25,18:05:25,18:11:25,18:17:25,18:23:25,18:29:25,18:35:25,18:41:25,18:47:25,18:53:25,18:59:25,19:05:25,19:11:25,19:17:25,19:23:25,19:29:25,19:35:25,19:41:25,19:47:25,19:55:25,20:03:25,20:11:25,20:19:25,20:27:25,20:35:25,20:43:25,20:51:25,20:59:25,21:07:25,21:15:25,21:24:25,21:33:25,21:42:25,21:51:25,22:00:25,22:09:25,22:18:25,22:27:25,22:37:25,22:47:25,22:58:25,23:09:25,23:20:25,23:31:25,23:42:25,,,,,,,,,
토요일(하),담티,도착,05:55:10,06:08:50,06:18:50,06:28:50,06:38:50,06:48:50,06:58:50,07:07:50,07:16:50,07:25:50,07:34:50,07:43:50,07:51:50,07:59:50,08:07:50,08:15:50,08:23:50,08:31:50,08:39:50,08:47:50,08:55:50,09:03:50,09:11:50,09:19:50,09:27:50,09:35:50,09:43:50,09:51:50,09:59:50,10:07:50,10:15:50,10:23:50,10:31:50,10:39:50,10:47:50,10:55:50,11:03:50,11:11:50,11:19:50,11:27:50,11:35:50,11:43:50,11:51:50,11:59:50,12:07:50,12:15:50,12:23:50,12:31:50,12:39:50,12:47:50,12:55:50,13:02:50,13:09:50,13:15:50,13:21:50,13:27:50,13:33:50,13:39:50,13:45:50,13:51:50,13:57:50,14:03:50,14:09:50,14:15:50,14:21:50,14:27:50,14:33:50,14:39:50,14:45:50,14:51:50,14:57:50,15:03:50,15:11:50,15:19:50,15:27:50,15:35:50,15:43:50,15:51:50,15:59:50,16:07:50,16:15:50,16:23:50,16:31:50,16:39:50,16:47:50,16:55:50,17:03:50,17:11:50,17:19:50,17:27:50,17:35:50,17:42:50,17:48:50,17:54:50,18:00:50,18:06:50,18:12:50,18:18:50,18:24:50,18:30:50,18:36:50,18:42:50,18:48:50,18:54:50,19:00:50,19:06:50,19:12:50,19:18:50,19:24:50,19:30:50,19:36:50,19:42:50,19:48:50,19:56:50,20:04:50,20:12:50,20:20:50,20:28:50,20:36:50,20:44:50,20:52:50,21:00:50,21:08:50,21:16:50,21:25:50,21:34:50,21:43:50,21:52:50,22:01:50,22:10:50,22:19:50,22:28:50,22:38:50,22:48:50,22:59:50,23:10:50,23:21:50,23:32:50,23:43:50,,,,,,,,,
토요일(하),담티,출발,05:55:35,06:09:15,06:19:15,06:29:15,06:39:15,06:49:15,06:59:15,07:08:15,07:17:15,07:26:15,07:35:15,07:44:15,07:52:15,08:00:15,08:08:15,08:16:15,08:24:15,08:32:15,08:40:15,08:48:15,08:56:15,09:04:15,09:12:15,09:20:15,09:28:15,09:36:15,09:44:15,09:52:15,10:00:15,10:08:15,10:16:15,10:24:15,10:32:15,10:40:15,10:48:15,10:56:15,11:04:15,11:12:15,11:20:15,11:28:15,11:36:15,11:44:15,11:52:15,12:00:15,12:08:15,12:16:15,12:24:15,12:32:15,12:40:15,12:48:15,12:56:15,13:03:15,13:10:15,13:16:15,13:22:15,13:28:15,13:34:15,13:40:15,13:46:15,13:52:15,13:58:15,14:04:15,14:10:15,14:16:15,14:22:15,14:28:15,14:34:15,14:40:15,14:46:15,14:52:15,14:58:15,15:04:15,15:12:15,15:20:15,15:28:15,15:36:15,15:44:15,15:52:15,16:00:15,16:08:15,16:16:15,16:24:15,16:32:15,16:40:15,16:48:15,16:56:15,17:04:15,17:12:15,17:20:15,17:28:15,17:36:15,17:43:15,17:49:15,17:55:15,18:01:15,18:07:15,18:13:15,18:19:15,18:25:15,18:31:15,18:37:15,18:43:15,18:49:15,18:55:15,19:01:15,19:07:15,19:13:15,19:19:15,19:25:15,19:31:15,19:37:15,19:43:15,19:49:15,19:57:15,20:05:15,20:13:15,20:21:15,20:29:15,20:37:15,20:45:15,20:53:15,21:01:15,21:09:15,21:17:15,21:26:15,21:35:15,21:44:15,21:53:15,22:02:15,22:11:15,22:20:15,22:29:15,22:39:15,22:49:15,23:00:15,23:11:15,23:22:15,23:33:15,23:44:15,,,,,,,,,
토요일(하),연호,도착,05:57:40,06:11:20,06:21:20,06:31:20,06:41:20,06:51:20,07:01:20,07:10:20,07:19:20,07:28:20,07:37:20,07:46:20,07:54:20,08:02:20,08:10:20,08:18:20,08:26:20,08:34:20,08:42:20,08:50:20,08:58:20,09:06:20,09:14:20,09:22:20,09:30:20,09:38:20,09:46:20,09:54:20,10:02:20,10:10:20,10:18:20,10:26:20,10:34:20,10:42:20,10:50:20,10:58:20,11:06:20,11:14:20,11:22:20,11:30:20,11:38:20,11:46:20,11:54:20,12:02:20,12:10:20,12:18:20,12:26:20,12:34:20,12:42:20,12:50:20,12:58:20,13:05:20,13:12:20,13:18:20,13:24:20,13:30:20,13:36:20,13:42:20,13:48:20,13:54:20,14:00:20,14:06:20,14:12:20,14:18:20,14:24:20,14:30:20,14:36:20,14:42:20,14:48:20,14:54:20,15:00:20,15:06:20,15:14:20,15:22:20,15:30:20,15:38:20,15:46:20,15:54:20,16:02:20,16:10:20,16:18:20,16:26:20,16:34:20,16:42:20,16:50:20,16:58:20,17:06:20,17:14:20,17:22:20,17:30:20,17:38:20,17:45:20,17:51:20,17:57:20,18:03:20,18:09:20,18:15:20,18:21:20,18:27:20,18:33:20,18:39:20,18:45:20,18:51:20,18:57:20,19:03:20,19:09:20,19:15:20,19:21:20,19:27:20,19:33:20,19:39:20,19:45:20,19:51:20,19:59:20,20:07:20,20:15:20,20:23:20,20:31:20,20:39:20,20:47:20,20:55:20,21:03:20,21:11:20,21:19:20,21:28:20,21:37:20,21:46:20,21:55:20,22:04:20,22:13:20,22:22:20,22:31:20,22:41:20,22:51:20,23:02:20,23:13:20,23:24:20,23:35:20,23:46:20,,,,,,,,,
토요일(하),연호,출발,05:58:05,06:11:45,06:21:45,06:31:45,06:41:45,06:51:45,07:01:45,07:10:45,07:19:45,07:28:45,07:37:45,07:46:45,07:54:45,08:02:45,08:10:45,08:18:45,08:26:45,08:34:45,08:42:45,08:50:45,08:58:45,09:06:45,09:14:45,09:22:45,09:30:45,09:38:45,09:46:45,09:54:45,10:02:45,10:10:45,10:18:45,10:26:45,10:34:45,10:42:45,10:50:45,10:58:45,11:06:45,11:14:45,11:22:45,11:30:45,11:38:45,11:46:45,11:54:45,12:02:45,12:10:45,12:18:45,12:26:45,12:34:45,12:42:45,12:50:45,12:58:45,13:05:45,13:12:45,13:18:45,13:24:45,13:30:45,13:36:45,13:42:45,13:48:45,13:54:45,14:00:45,14:06:45,14:12:45,14:18:45,14:24:45,14:30:45,14:36:45,14:42:45,14:48:45,14:54:45,15:00:45,15:06:45,15:14:45,15:22:45,15:30:45,15:38:45,15:46:45,15:54:45,16:02:45,16:10:45,16:18:45,16:26:45,16:34:45,16:42:45,16:50:45,16:58:45,17:06:45,17:14:45,17:22:45,17:30:45,17:38:45,17:45:45,17:51:45,17:57:45,18:03:45,18:09:45,18:15:45,18:21:45,18:27:45,18:33:45,18:39:45,18:45:45,18:51:45,18:57:45,19:03:45,19:09:45,19:15:45,19:21:45,19:27:45,19:33:45,19:39:45,19:45:45,19:51:45,19:59:45,20:07:45,20:15:45,20:23:45,20:31:45,20:39:45,20:47:45,20:55:45,21:03:45,21:11:45,21:19:45,21:28:45,21:37:45,21:46:45,21:55:45,22:04:45,22:13:45,22:22:45,22:31:45,22:41:45,22:51:45,23:02:45,23:13:45,23:24:45,23:35:45,23:46:45,,,,,,,,,
토요일(하),수성알파시티,도착,05:59:25,06:13:05,06:23:05,06:33:05,06:43:05,06:53:05,07:03:05,07:12:05,07:21:05,07:30:05,07:39:05,07:48:05,07:56:05,08:04:05,08:12:05,08:20:05,08:28:05,08:36:05,08:44:05,08:52:05,09:00:05,09:08:05,09:16:05,09:24:05,09:32:05,09:40:05,09:48:05,09:56:05,10:04:05,10:12:05,10:20:05,10:28:05,10:36:05,10:44:05,10:52:05,11:00:05,11:08:05,11:16:05,11:24:05,11:32:05,11:40:05,11:48:05,11:56:05,12:04:05,12:12:05,12:20:05,12:28:05,12:36:05,12:44:05,12:52:05,13:00:05,13:07:05,13:14:05,13:20:05,13:26:05,13:32:05,13:38:05,13:44:05,13:50:05,13:56:05,14:02:05,14:08:05,14:14:05,14:20:05,14:26:05,14:32:05,14:38:05,14:44:05,14:50:05,14:56:05,15:02:05,15:08:05,15:16:05,15:24:05,15:32:05,15:40:05,15:48:05,15:56:05,16:04:05,16:12:05,16:20:05,16:28:05,16:36:05,16:44:05,16:52:05,17:00:05,17:08:05,17:16:05,17:24:05,17:32:05,17:40:05,17:47:05,17:53:05,17:59:05,18:05:05,18:11:05,18:17:05,18:23:05,18:29:05,18:35:05,18:41:05,18:47:05,18:53:05,18:59:05,19:05:05,19:11:05,19:17:05,19:23:05,19:29:05,19:35:05,19:41:05,19:47:05,19:53:05,20:01:05,20:09:05,20:17:05,20:25:05,20:33:05,20:41:05,20:49:05,20:57:05,21:05:05,21:13:05,21:21:05,21:30:05,21:39:05,21:48:05,21:57:05,22:06:05,22:15:05,22:24:05,22:33:05,22:43:05,22:53:05,23:04:05,23:15:05,23:26:05,23:37:05,23:48:05,,,,,,,,,
토요일(하),수성알파시티,출발,05:59:50,06:13:30,06:23:30,06:33:30,06:43:30,06:53:30,07:03:30,07:12:30,07:21:30,07:30:30,07:39:30,07:48:30,07:56:30,08:04:30,08:12:30,08:20:30,08:28:30,08:36:30,08:44:30,08:52:30,09:00:30,09:08:30,09:16:30,09:24:30,09:32:30,09:40:30,09:48:30,09:56:30,10:04:30,10:12:30,10:20:30,10:28:30,10:36:30,10:44:30,10:52:30,11:00:30,11:08:30,11:16:30,11:24:30,11:32:30,11:40:30,11:48:30,11:56:30,12:04:30,12:12:30,12:20:30,12:28:30,12:36:30,12:44:30,12:52:30,13:00:30,13:07:30,13:14:30,13:20:30,13:26:30,13:32:30,13:38:30,13:44:30,13:50:30,13:56:30,14:02:30,14:08:30,14:14:30,14:20:30,14:26:30,14:32:30,14:38:30,14:44:30,14:50:30,14:56:30,15:02:30,15:08:30,15:16:30,15:24:30,15:32:30,15:40:30,15:48:30,15:56:30,16:04:30,16:12:30,16:20:30,16:28:30,16:36:30,16:44:30,16:52:30,17:00:30,17:08:30,17:16:30,17:24:30,17:32:30,17:40:30,17:47:30,17:53:30,17:59:30,18:05:30,18:11:30,18:17:30,18:23:30,18:29:30,18:35:30,18:41:30,18:47:30,18:53:30,18:59:30,19:05:30,19:11:30,19:17:30,19:23:30,19:29:30,19:35:30,19:41:30,19:47:30,19:53:30,20:01:30,20:09:30,20:17:30,20:25:30,20:33:30,20:41:30,20:49:30,20:57:30,21:05:30,21:13:30,21:21:30,21:30:30,21:39:30,21:48:30,21:57:30,22:06:30,22:15:30,22:24:30,22:33:30,22:43:30,22:53:30,23:04:30,23:15:30,23:26:30,23:37:30,23:48:30,,,,,,,,,
토요일(하),고산,도착,06:01:30,06:15:10,06:25:10,06:35:10,06:45:10,06:55:10,07:05:10,07:14:10,07:23:10,07:32:10,07:41:10,07:50:10,07:58:10,08:06:10,08:14:10,08:22:10,08:30:10,08:38:10,08:46:10,08:54:10,09:02:10,09:10:10,09:18:10,09:26:10,09:34:10,09:42:10,09:50:10,09:58:10,10:06:10,10:14:10,10:22:10,10:30:10,10:38:10,10:46:10,10:54:10,11:02:10,11:10:10,11:18:10,11:26:10,11:34:10,11:42:10,11:50:10,11:58:10,12:06:10,12:14:10,12:22:10,12:30:10,12:38:10,12:46:10,12:54:10,13:02:10,13:09:10,13:16:10,13:22:10,13:28:10,13:34:10,13:40:10,13:46:10,13:52:10,13:58:10,14:04:10,14:10:10,14:16:10,14:22:10,14:28:10,14:34:10,14:40:10,14:46:10,14:52:10,14:58:10,15:04:10,15:10:10,15:18:10,15:26:10,15:34:10,15:42:10,15:50:10,15:58:10,16:06:10,16:14:10,16:22:10,16:30:10,16:38:10,16:46:10,16:54:10,17:02:10,17:10:10,17:18:10,17:26:10,17:34:10,17:42:10,17:49:10,17:55:10,18:01:10,18:07:10,18:13:10,18:19:10,18:25:10,18:31:10,18:37:10,18:43:10,18:49:10,18:55:10,19:01:10,19:07:10,19:13:10,19:19:10,19:25:10,19:31:10,19:37:10,19:43:10,19:49:10,19:55:10,20:03:10,20:11:10,20:19:10,20:27:10,20:35:10,20:43:10,20:51:10,20:59:10,21:07:10,21:15:10,21:23:10,21:32:10,21:41:10,21:50:10,21:59:10,22:08:10,22:17:10,22:26:10,22:35:10,22:45:10,22:55:10,23:06:10,23:17:10,23:28:10,23:39:10,23:50:10,,,,,,,,,
토요일(하),고산,출발,06:01:55,06:15:35,06:25:35,06:35:35,06:45:35,06:55:35,07:05:35,07:14:35,07:23:35,07:32:35,07:41:35,07:50:35,07:58:35,08:06:35,08:14:35,08:22:35,08:30:35,08:38:35,08:46:35,08:54:35,09:02:35,09:10:35,09:18:35,09:26:35,09:34:35,09:42:35,09:50:35,09:58:35,10:06:35,10:14:35,10:22:35,10:30:35,10:38:35,10:46:35,10:54:35,11:02:35,11:10:35,11:18:35,11:26:35,11:34:35,11:42:35,11:50:35,11:58:35,12:06:35,12:14:35,12:22:35,12:30:35,12:38:35,12:46:35,12:54:35,13:02:35,13:09:35,13:16:35,13:22:35,13:28:35,13:34:35,13:40:35,13:46:35,13:52:35,13:58:35,14:04:35,14:10:35,14:16:35,14:22:35,14:28:35,14:34:35,14:40:35,14:46:35,14:52:35,14:58:35,15:04:35,15:10:35,15:18:35,15:26:35,15:34:35,15:42:35,15:50:35,15:58:35,16:06:35,16:14:35,16:22:35,16:30:35,16:38:35,16:46:35,16:54:35,17:02:35,17:10:35,17:18:35,17:26:35,17:34:35,17:42:35,17:49:35,17:55:35,18:01:35,18:07:35,18:13:35,18:19:35,18:25:35,18:31:35,18:37:35,18:43:35,18:49:35,18:55:35,19:01:35,19:07:35,19:13:35,19:19:35,19:25:35,19:31:35,19:37:35,19:43:35,19:49:35,19:55:35,20:03:35,20:11:35,20:19:35,20:27:35,20:35:35,20:43:35,20:51:35,20:59:35,21:07:35,21:15:35,21:23:35,21:32:35,21:41:35,21:50:35,21:59:35,22:08:35,22:17:35,22:26:35,22:35:35,22:45:35,22:55:35,23:06:35,23:17:35,23:28:35,23:39:35,23:50:35,,,,,,,,,
토요일(하),신매,도착,06:03:25,06:17:05,06:27:05,06:37:05,06:47:05,06:57:05,07:07:05,07:16:05,07:25:05,07:34:05,07:43:05,07:52:05,08:00:05,08:08:05,08:16:05,08:24:05,08:32:05,08:40:05,08:48:05,08:56:05,09:04:05,09:12:05,09:20:05,09:28:05,09:36:05,09:44:05,09:52:05,10:00:05,10:08:05,10:16:05,10:24:05,10:32:05,10:40:05,10:48:05,10:56:05,11:04:05,11:12:05,11:20:05,11:28:05,11:36:05,11:44:05,11:52:05,12:00:05,12:08:05,12:16:05,12:24:05,12:32:05,12:40:05,12:48:05,12:56:05,13:04:05,13:11:05,13:18:05,13:24:05,13:30:05,13:36:05,13:42:05,13:48:05,13:54:05,14:00:05,14:06:05,14:12:05,14:18:05,14:24:05,14:30:05,14:36:05,14:42:05,14:48:05,14:54:05,15:00:05,15:06:05,15:12:05,15:20:05,15:28:05,15:36:05,15:44:05,15:52:05,16:00:05,16:08:05,16:16:05,16:24:05,16:32:05,16:40:05,16:48:05,16:56:05,17:04:05,17:12:05,17:20:05,17:28:05,17:36:05,17:44:05,17:51:05,17:57:05,18:03:05,18:09:05,18:15:05,18:21:05,18:27:05,18:33:05,18:39:05,18:45:05,18:51:05,18:57:05,19:03:05,19:09:05,19:15:05,19:21:05,19:27:05,19:33:05,19:39:05,19:45:05,19:51:05,19:57:05,20:05:05,20:13:05,20:21:05,20:29:05,20:37:05,20:45:05,20:53:05,21:01:05,21:09:05,21:17:05,21:25:05,21:34:05,21:43:05,21:52:05,22:01:05,22:10:05,22:19:05,22:28:05,22:37:05,22:47:05,22:57:05,23:08:05,23:19:05,23:30:05,23:41:05,23:52:05,,,,,,,,,
토요일(하),신매,출발,06:03:50,06:17:30,06:27:30,06:37:30,06:47:30,06:57:30,07:07:30,07:16:30,07:25:30,07:34:30,07:43:30,07:52:30,08:00:30,08:08:30,08:16:30,08:24:30,08:32:30,08:40:30,08:48:30,08:56:30,09:04:30,09:12:30,09:20:30,09:28:30,09:36:30,09:44:30,09:52:30,10:00:30,10:08:30,10:16:30,10:24:30,10:32:30,10:40:30,10:48:30,10:56:30,11:04:30,11:12:30,11:20:30,11:28:30,11:36:30,11:44:30,11:52:30,12:00:30,12:08:30,12:16:30,12:24:30,12:32:30,12:40:30,12:48:30,12:56:30,13:04:30,13:11:30,13:18:30,13:24:30,13:30:30,13:36:30,13:42:30,13:48:30,13:54:30,14:00:30,14:06:30,14:12:30,14:18:30,14:24:30,14:30:30,14:36:30,14:42:30,14:48:30,14:54:30,15:00:30,15:06:30,15:12:30,15:20:30,15:28:30,15:36:30,15:44:30,15:52:30,16:00:30,16:08:30,16:16:30,16:24:30,16:32:30,16:40:30,16:48:30,16:56:30,17:04:30,17:12:30,17:20:30,17:28:30,17:36:30,17:44:30,17:51:30,17:57:30,18:03:30,18:09:30,18:15:30,18:21:30,18:27:30,18:33:30,18:39:30,18:45:30,18:51:30,18:57:30,19:03:30,19:09:30,19:15:30,19:21:30,19:27:30,19:33:30,19:39:30,19:45:30,19:51:30,19:57:30,20:05:30,20:13:30,20:21:30,20:29:30,20:37:30,20:45:30,20:53:30,21:01:30,21:09:30,21:17:30,21:25:30,21:34:30,21:43:30,21:52:30,22:01:30,22:10:30,22:19:30,22:28:30,22:37:30,22:47:30,22:57:30,23:08:30,23:19:30,23:30:30,23:41:30,23:52:30,,,,,,,,,
토요일(하),사월,도착,06:05:20,06:19:00,06:29:00,06:39:00,06:49:00,06:59:00,07:09:00,07:18:00,07:27:00,07:36:00,07:45:00,07:54:00,08:02:00,08:10:00,08:18:00,08:26:00,08:34:00,08:42:00,08:50:00,08:58:00,09:06:00,09:14:00,09:22:00,09:30:00,09:38:00,09:46:00,09:54:00,10:02:00,10:10:00,10:18:00,10:26:00,10:34:00,10:42:00,10:50:00,10:58:00,11:06:00,11:14:00,11:22:00,11:30:00,11:38:00,11:46:00,11:54:00,12:02:00,12:10:00,12:18:00,12:26:00,12:34:00,12:42:00,12:50:00,12:58:00,13:06:00,13:13:00,13:20:00,13:26:00,13:32:00,13:38:00,13:44:00,13:50:00,13:56:00,14:02:00,14:08:00,14:14:00,14:20:00,14:26:00,14:32:00,14:38:00,14:44:00,14:50:00,14:56:00,15:02:00,15:08:00,15:14:00,15:22:00,15:30:00,15:38:00,15:46:00,15:54:00,16:02:00,16:10:00,16:18:00,16:26:00,16:34:00,16:42:00,16:50:00,16:58:00,17:06:00,17:14:00,17:22:00,17:30:00,17:38:00,17:46:00,17:53:00,17:59:00,18:05:00,18:11:00,18:17:00,18:23:00,18:29:00,18:35:00,18:41:00,18:47:00,18:53:00,18:59:00,19:05:00,19:11:00,19:17:00,19:23:00,19:29:00,19:35:00,19:41:00,19:47:00,19:53:00,19:59:00,20:07:00,20:15:00,20:23:00,20:31:00,20:39:00,20:47:00,20:55:00,21:03:00,21:11:00,21:19:00,21:27:00,21:36:00,21:45:00,21:54:00,22:03:00,22:12:00,22:21:00,22:30:00,22:39:00,22:49:00,22:59:00,23:10:00,23:21:00,23:32:00,23:43:00,23:54:00,,,,,,,,,
토요일(하),사월,출발,06:05:45,06:19:25,06:29:25,06:39:25,06:49:25,06:59:25,07:09:25,07:18:25,07:27:25,07:36:25,07:45:25,07:54:25,08:02:25,08:10:25,08:18:25,08:26:25,08:34:25,08:42:25,08:50:25,08:58:25,09:06:25,09:14:25,09:22:25,09:30:25,09:38:25,09:46:25,09:54:25,10:02:25,10:10:25,10:18:25,10:26:25,10:34:25,10:42:25,10:50:25,10:58:25,11:06:25,11:14:25,11:22:25,11:30:25,11:38:25,11:46:25,11:54:25,12:02:25,12:10:25,12:18:25,12:26:25,12:34:25,12:42:25,12:50:25,12:58:25,13:06:25,13:13:25,13:20:25,13:26:25,13:32:25,13:38:25,13:44:25,13:50:25,13:56:25,14:02:25,14:08:25,14:14:25,14:20:25,14:26:25,14:32:25,14:38:25,14:44:25,14:50:25,14:56:25,15:02:25,15:08:25,15:14:25,15:22:25,15:30:25,15:38:25,15:46:25,15:54:25,16:02:25,16:10:25,16:18:25,16:26:25,16:34:25,16:42:25,16:50:25,16:58:25,17:06:25,17:14:25,17:22:25,17:30:25,17:38:25,17:46:25,17:53:25,17:59:25,18:05:25,18:11:25,18:17:25,18:23:25,18:29:25,18:35:25,18:41:25,18:47:25,18:53:25,18:59:25,19:05:25,19:11:25,19:17:25,19:23:25,19:29:25,19:35:25,19:41:25,19:47:25,19:53:25,19:59:25,20:07:25,20:15:25,20:23:25,20:31:25,20:39:25,20:47:25,20:55:25,21:03:25,21:11:25,21:19:25,21:27:25,21:36:25,21:45:25,21:54:25,22:03:25,22:12:25,22:21:25,22:30:25,22:39:25,22:49:25,22:59:25,23:10:25,23:21:25,23:32:25,23:43:25,23:54:25,,,,,,,,,
