요일별,역명,구분,3002,3004,3006,3008,3010,3012,3014,3016,3018,3020,3022,3024,3026,3028,3030,3032,3034,3036,3038,3040,3042,3044,3046,3048,3050,3052,3054,3056,3058,3060,3062,3064,3066,3068,3070,3072,3074,3076,3078,3080,3082,3084,3086,3088,3090,3092,3094,3096,3098,3100,3102,3104,3106,3108,3110,3112,3114,3116,3118,3120,3122,3124,3126,3128,3130,3132,3134,3136,3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3202,3204,3206,3208,3210,3212,3214,3216,3218,3220,3222,3224,3226,3228,3230,3232,3234,3236,3238,3240,3242,3244,3246,3248,3250,3252,3254,3256,3258,3260,3262,3264,3266,3268,3270,3272,3274,3276,3278,3280,3282,3284,3286,3288,3290,3292,3294,3296,3298,3300,3302,3304,3306,3308,3310,3312
토요일(상),건들바위,출발,05:45:25,05:56:25,06:07:25,06:18:25,06:29:25,06:40:25,06:50:25,06:59:25,07:08:25,07:16:25,07:24:25,07:31:25,07:38:25,07:45:25,07:52:25,07:59:25,08:06:25,08:13:25,08:20:25,08:27:25,08:34:25,08:41:25,08:48:25,08:55:25,09:02:25,09:09:25,09:16:25,09:23:25,09:30:25,09:37:25,09:44:25,09:51:25,09:58:25,10:05:25,10:12:25,10:19:25,10:26:25,10:33:25,10:40:25,10:47:25,10:54:25,11:01:25,11:08:25,11:15:25,11:22:25,11:29:25,11:36:25,11:43:25,11:50:25,11:57:25,12:04:25,12:11:25,12:18:25,12:25:25,12:32:25,12:39:25,12:46:25,12:53:25,13:00:25,13:06:25,13:12:25,13:18:25,13:24:25,13:30:25,13:36:25,13:42:25,13:48:25,13:54:25,14:00:25,14:07:25,14:14:25,14:21:25,14:28:25,14:35:25,14:42:25,14:49:25,14:56:25,15:03:25,15:10:25,15:17:25,15:24:25,15:31:25,15:38:25,15:45:25,15:52:25,15:59:25,16:06:25,16:13:25,16:20:25,16:27:25,16:34:25,16:41:25,16:48:25,16:55:25,17:02:25,17:09:25,17:16:25,17:23:25,17:30:25,17:37:25,17:44:25,17:51:25,17:58:25,18:04:25,18:10:25,18:16:25,18:22:25,18:28:25,18:34:25,18:40:25,18:46:25,18:52:25,18:58:25,19:04:25,19:10:25,19:16:25,19:22:25,19:29:25,19:36:25,19:43:25,19:50:25,19:57:25,20:04:25,20:11:25,20:18:25,20:25:25,20:32:25,20:39:25,20:46:25,20:53:25,21:00:25,21:07:25,21:14:25,21:21:25,21:28:25,21:35:25,21:43:25,21:51:25,21:59:25,22:07:25,22:16:25,22:25:25,22:34:25,22:43:25,22:53:25,23:05:25,23:18:25,23:31:55,,,,,,,,
토요일(상),대봉교,도착,05:43:35,05:54:35,06:05:35,06:16:35,06:27:35,06:38:35,06:48:35,06:57:35,07:06:35,07:14:35,07:22:35,07:29:35,07:36:35,07:43:35,07:50:35,07:57:35,08:04:35,08:11:35,08:18:35,08:25:35,08:32:35,08:39:35,08:46:35,08:53:35,09:00:35,09:07:35,09:14:35,09:21:35,09:28:35,09:35:35,09:42:35,09:49:35,09:56:35,10:03:35,10:10:35,10:17:35,10:24:35,10:31:35,10:38:35,10:45:35,10:52:35,10:59:35,11:06:35,11:13:35,11:20:35,11:27:35,11:34:35,11:41:35,11:48:35,11:55:35,12:02:35,12:09:35,12:16:35,12:23:35,12:30:35,12:37:35,12:44:35,12:51:35,12:58:35,13:04:35,13:10:35,13:16:35,13:22:35,13:28:35,13:34:35,13:40:35,13:46:35,13:52:35,13:58:35,14:05:35,14:12:35,14:19:35,14:26:35,14:33:35,14:40:35,14:47:35,14:54:35,15:01:35,15:08:35,15:15:35,15:22:35,15:29:35,15:36:35,15:43:35,15:50:35,15:57:35,16:04:35,16:11:35,16:18:35,16:25:35,16:32:35,16:39:35,16:46:35,16:53:35,17:00:35,17:07:35,17:14:35,17:21:35,17:28:35,17:35:35,17:42:35,17:49:35,17:56:35,18:02:35,18:08:35,18:14:35,18:20:35,18:26:35,18:32:35,18:38:35,18:44:35,18:50:35,18:56:35,19:02:35,19:08:35,19:14:35,19:20:35,19:27:35,19:34:35,19:41:35,19:48:35,19:55:35,20:02:35,20:09:35,20:16:35,20:23:35,20:30:35,20:37:35,20:44:35,20:51:35,20:58:35,21:05:35,21:12:35,21:19:35,21:26:35,21:33:35,21:41:35,21:49:35,21:57:35,22:05:35,22:14:35,22:23:35,22:32:35,22:41:35,22:51:35,23:03:35,23:16:35,23:30:05,,,,,,,,
토요일(상),대봉교,출발,05:44:00,05:55:00,06:06:00,06:17:00,06:28:00,06:39:00,06:49:00,06:58:00,07:07:00,07:15:00,07:23:00,07:30:00,07:37:00,07:44:00,07:51:00,07:58:00,08:05:00,08:12:00,08:19:00,08:26:00,08:33:00,08:40:00,08:47:00,08:54:00,09:01:00,09:08:00,09:15:00,09:22:00,09:29:00,09:36:00,09:43:00,09:50:00,09:57:00,10:04:00,10:11:00,10:18:00,10:25:00,10:32:00,10:39:00,10:46:00,10:53:00,11:00:00,11:07:00,11:14:00,11:21:00,11:28:00,11:35:00,11:42:00,11:49:00,11:56:00,12:03:00,12:10:00,12:17:00,12:24:00,12:31:00,12:38:00,12:45:00,12:52:00,12:59:00,13:05:00,13:11:00,13:17:00,13:23:00,13:29:00,13:35:00,13:41:00,13:47:00,13:53:00,13:59:00,14:06:00,14:13:00,14:20:00,14:27:00,14:34:00,14:41:00,14:48:00,14:55:00,15:02:00,15:09:00,15:16:00,15:23:00,15:30:00,15:37:00,15:44:00,15:51:00,15:58:00,16:05:00,16:12:00,16:19:00,16:26:00,16:33:00,16:40:00,16:47:00,16:54:00,17:01:00,17:08:00,17:15:00,17:22:00,17:29:00,17:36:00,17:43:00,17:50:00,17:57:00,18:03:00,18:09:00,18:15:00,18:21:00,18:27:00,18:33:00,18:39:00,18:45:00,18:51:00,18:57:00,19:03:00,19:09:00,19:15:00,19:21:00,19:28:00,19:35:00,19:42:00,19:49:00,19:56:00,20:03:00,20:10:00,20:17:00,20:24:00,20:31:00,20:38:00,20:45:00,20:52:00,20:59:00,21:06:00,21:13:00,21:20:00,21:27:00,21:34:00,21:42:00,21:50:00,21:58:00,22:06:00,22:15:00,22:24:00,22:33:00,22:42:00,22:52:00,23:04:00,23:17:00,23:30:30,,,,,,,,
토요일(상),수성시장,도착,05:41:55,05:52:55,06:03:55,06:14:55,06:25:55,06:36:55,06:46:55,06:55:55,07:04:55,07:12:55,07:20:55,07:27:55,07:34:55,07:41:55,07:48:55,07:55:55,08:02:55,08:09:55,08:16:55,08:23:55,08:30:55,08:37:55,08:44:55,08:51:55,08:58:55,09:05:55,09:12:55,09:19:55,09:26:55,09:33:55,09:40:55,09:47:55,09:54:55,10:01:55,10:08:55,10:15:55,10:22:55,10:29:55,10:36:55,10:43:55,10:50:55,10:57:55,11:04:55,11:11:55,11:18:55,11:25:55,11:32:55,11:39:55,11:46:55,11:53:55,12:00:55,12:07:55,12:14:55,12:21:55,12:28:55,12:35:55,12:42:55,12:49:55,12:56:55,13:02:55,13:08:55,13:14:55,13:20:55,13:26:55,13:32:55,13:38:55,13:44:55,13:50:55,13:56:55,14:03:55,14:10:55,14:17:55,14:24:55,14:31:55,14:38:55,14:45:55,14:52:55,14:59:55,15:06:55,15:13:55,15:20:55,15:27:55,15:34:55,15:41:55,15:48:55,15:55:55,16:02:55,16:09:55,16:16:55,16:23:55,16:30:55,16:37:55,16:44:55,16:51:55,16:58:55,17:05:55,17:12:55,17:19:55,17:26:55,17:33:55,17:40:55,17:47:55,17:54:55,18:00:55,18:06:55,18:12:55,18:18:55,18:24:55,18:30:55,18:36:55,18:42:55,18:48:55,18:54:55,19:00:55,19:06:55,19:12:55,19:18:55,19:25:55,19:32:55,19:39:55,19:46:55,19:53:55,20:00:55,20:07:55,20:14:55,20:21:55,20:28:55,20:35:55,20:42:55,20:49:55,20:56:55,21:03:55,21:10:55,21:17:55,21:24:55,21:31:55,21:39:55,21:47:55,21:55:55,22:03:55,22:12:55,22:21:55,22:30:55,22:39:55,22:49:55,23:01:55,23:14:55,23:28:25,,,,,,,,
토요일(상),수성시장,출발,05:42:20,05:53:20,06:04:20,06:15:20,06:26:20,06:37:20,06:47:20,06:56:20,07:05:20,07:13:20,07:21:20,07:28:20,07:35:20,07:42:20,07:49:20,07:56:20,08:03:20,08:10:20,08:17:20,08:24:20,08:31:20,08:38:20,08:45:20,08:52:20,08:59:20,09:06:20,09:13:20,09:20:20,09:27:20,09:34:20,09:41:20,09:48:20,09:55:20,10:02:20,10:09:20,10:16:20,10:23:20,10:30:20,10:37:20,10:44:20,10:51:20,10:58:20,11:05:20,11:12:20,11:19:20,11:26:20,11:33:20,11:40:20,11:47:20,11:54:20,12:01:20,12:08:20,12:15:20,12:22:20,12:29:20,12:36:20,12:43:20,12:50:20,12:57:20,13:03:20,13:09:20,13:15:20,13:21:20,13:27:20,13:33:20,13:39:20,13:45:20,13:51:20,13:57:20,14:04:20,14:11:20,14:18:20,14:25:20,14:32:20,14:39:20,14:46:20,14:53:20,15:00:20,15:07:20,15:14:20,15:21:20,15:28:20,15:35:20,15:42:20,15:49:20,15:56:20,16:03:20,16:10:20,16:17:20,16:24:20,16:31:20,16:38:20,16:45:20,16:52:20,16:59:20,17:06:20,17:13:20,17:20:20,17:27:20,17:34:20,17:41:20,17:48:20,17:55:20,18:01:20,18:07:20,18:13:20,18:19:20,18:25:20,18:31:20,18:37:20,18:43:20,18:49:20,18:55:20,19:01:20,19:07:20,19:13:20,19:19:20,19:26:20,19:33:20,19:40:20,19:47:20,19:54:20,20:01:20,20:08:20,20:15:20,20:22:20,20:29:20,20:36:20,20:43:20,20:50:20,20:57:20,21:04:20,21:11:20,21:18:20,21:25:20,21:32:20,21:40:20,21:48:20,21:56:20,22:04:20,22:13:20,22:22:20,22:31:20,22:40:20,22:50:20,23:02:20,23:15:20,23:28:50,,,,,,,,
토요일(상),수성구민운동장,도착,05:39:55,05:50:55,06:01:55,06:12:55,06:23:55,06:34:55,06:44:55,06:53:55,07:02:55,07:10:55,07:18:55,07:25:55,07:32:55,07:39:55,07:46:55,07:53:55,08:00:55,08:07:55,08:14:55,08:21:55,08:28:55,08:35:55,08:42:55,08:49:55,08:56:55,09:03:55,09:10:55,09:17:55,09:24:55,09:31:55,09:38:55,09:45:55,09:52:55,09:59:55,10:06:55,10:13:55,10:20:55,10:27:55,10:34:55,10:41:55,10:48:55,10:55:55,11:02:55,11:09:55,11:16:55,11:23:55,11:30:55,11:37:55,11:44:55,11:51:55,11:58:55,12:05:55,12:12:55,12:19:55,12:26:55,12:33:55,12:40:55,12:47:55,12:54:55,13:00:55,13:06:55,13:12:55,13:18:55,13:24:55,13:30:55,13:36:55,13:42:55,13:48:55,13:54:55,14:01:55,14:08:55,14:15:55,14:22:55,14:29:55,14:36:55,14:43:55,14:50:55,14:57:55,15:04:55,15:11:55,15:18:55,15:25:55,15:32:55,15:39:55,15:46:55,15:53:55,16:00:55,16:07:55,16:14:55,16:21:55,16:28:55,16:35:55,16:42:55,16:49:55,16:56:55,17:03:55,17:10:55,17:17:55,17:24:55,17:31:55,17:38:55,17:45:55,17:52:55,17:58:55,18:04:55,18:10:55,18:16:55,18:22:55,18:28:55,18:34:55,18:40:55,18:46:55,18:52:55,18:58:55,19:04:55,19:10:55,19:16:55,19:23:55,19:30:55,19:37:55,19:44:55,19:51:55,19:58:55,20:05:55,20:12:55,20:19:55,20:26:55,20:33:55,20:40:55,20:47:55,20:54:55,21:01:55,21:08:55,21:15:55,21:22:55,21:29:55,21:37:55,21:45:55,21:53:55,22:01:55,22:10:55,22:19:55,22:28:55,22:37:55,22:47:55,22:59:55,23:12:55,23:26:25,,,,,,,,
토요일(상),수성구민운동장,출발,05:40:20,05:51:20,06:02:20,06:13:20,06:24:20,06:35:20,06:45:20,06:54:20,07:03:20,07:11:20,07:19:20,07:26:20,07:33:20,07:40:20,07:47:20,07:54:20,08:01:20,08:08:20,08:15:20,08:22:20,08:29:20,08:36:20,08:43:20,08:50:20,08:57:20,09:04:20,09:11:20,09:18:20,09:25:20,09:32:20,09:39:20,09:46:20,09:53:20,10:00:20,10:07:20,10:14:20,10:21:20,10:28:20,10:35:20,10:42:20,10:49:20,10:56:20,11:03:20,11:10:20,11:17:20,11:24:20,11:31:20,11:38:20,11:45:20,11:52:20,11:59:20,12:06:20,12:13:20,12:20:20,12:27:20,12:34:20,12:41:20,12:48:20,12:55:20,13:01:20,13:07:20,13:13:20,13:19:20,13:25:20,13:31:20,13:37:20,13:43:20,13:49:20,13:55:20,14:02:20,14:09:20,14:16:20,14:23:20,14:30:20,14:37:20,14:44:20,14:51:20,14:58:20,15:05:20,15:12:20,15:19:20,15:26:20,15:33:20,15:40:20,15:47:20,15:54:20,16:01:20,16:08:20,16:15:20,16:22:20,16:29:20,16:36:20,16:43:20,16:50:20,16:57:20,17:04:20,17:11:20,17:18:20,17:25:20,17:32:20,17:39:20,17:46:20,17:53:20,17:59:20,18:05:20,18:11:20,18:17:20,18:23:20,18:29:20,18:35:20,18:41:20,18:47:20,18:53:20,18:59:20,19:05:20,19:11:20,19:17:20,19:24:20,19:31:20,19:38:20,19:45:20,19:52:20,19:59:20,20:06:20,20:13:20,20:20:20,20:27:20,20:34:20,20:41:20,20:48:20,20:55:20,21:02:20,21:09:20,21:16:20,21:23:20,21:30:20,21:38:20,21:46:20,21:54:20,22:02:20,22:11:20,22:20:20,22:29:20,22:38:20,22:48:20,23:00:20,23:13:20,23:26:50,,,,,,,,
토요일(상),어린이세상,도착,05:38:20,05:49:20,06:00:20,06:11:20,06:22:20,06:33:20,06:43:20,06:52:20,07:01:20,07:09:20,07:17:20,07:24:20,07:31:20,07:38:20,07:45:20,07:52:20,07:59:20,08:06:20,08:13:20,08:20:20,08:27:20,08:34:20,08:41:20,08:48:20,08:55:20,09:02:20,09:09:20,09:16:20,09:23:20,09:30:20,09:37:20,09:44:20,09:51:20,09:58:20,10:05:20,10:12:20,10:19:20,10:26:20,10:33:20,10:40:20,10:47:20,10:54:20,11:01:20,11:08:20,11:15:20,11:22:20,11:29:20,11:36:20,11:43:20,11:50:20,11:57:20,12:04:20,12:11:20,12:18:20,12:25:20,12:32:20,12:39:20,12:46:20,12:53:20,12:59:20,13:05:20,13:11:20,13:17:20,13:23:20,13:29:20,13:35:20,13:41:20,13:47:20,13:53:20,14:00:20,14:07:20,14:14:20,14:21:20,14:28:20,14:35:20,14:42:20,14:49:20,14:56:20,15:03:20,15:10:20,15:17:20,15:24:20,15:31:20,15:38:20,15:45:20,15:52:20,15:59:20,16:06:20,16:13:20,16:20:20,16:27:20,16:34:20,16:41:20,16:48:20,16:55:20,17:02:20,17:09:20,17:16:20,17:23:20,17:30:20,17:37:20,17:44:20,17:51:20,17:57:20,18:03:20,18:09:20,18:15:20,18:21:20,18:27:20,18:33:20,18:39:20,18:45:20,18:51:20,18:57:20,19:03:20,19:09:20,19:15:20,19:22:20,19:29:20,19:36:20,19:43:20,19:50:20,19:57:20,20:04:20,20:11:20,20:18:20,20:25:20,20:32:20,20:39:20,20:46:20,20:53:20,21:00:20,21:07:20,21:14:20,21:21:20,21:28:20,21:36:20,21:44:20,21:52:20,22:00:20,22:09:20,22:18:20,22:27:20,22:36:20,22:46:20,22:58:20,23:11:20,23:24:50,,,,,,,,
토요일(상),어린이세상,출발,05:38:45,05:49:45,06:00:45,06:11:45,06:22:45,06:33:45,06:43:45,06:52:45,07:01:45,07:09:45,07:17:45,07:24:45,07:31:45,07:38:45,07:45:45,07:52:45,07:59:45,08:06:45,08:13:45,08:20:45,08:27:45,08:34:45,08:41:45,08:48:45,08:55:45,09:02:45,09:09:45,09:16:45,09:23:45,09:30:45,09:37:45,09:44:45,09:51:45,09:58:45,10:05:45,10:12:45,10:19:45,10:26:45,10:33:45,10:40:45,10:47:45,10:54:45,11:01:45,11:08:45,11:15:45,11:22:45,11:29:45,11:36:45,11:43:45,11:50:45,11:57:45,12:04:45,12:11:45,12:18:45,12:25:45,12:32:45,12:39:45,12:46:45,12:53:45,12:59:45,13:05:45,13:11:45,13:17:45,13:23:45,13:29:45,13:35:45,13:41:45,13:47:45,13:53:45,14:00:45,14:07:45,14:14:45,14:21:45,14:28:45,14:35:45,14:42:45,14:49:45,14:56:45,15:03:45,15:10:45,15:17:45,15:24:45,15:31:45,15:38:45,15:45:45,15:52:45,15:59:45,16:06:45,16:13:45,16:20:45,16:27:45,16:34:45,16:41:45,16:48:45,16:55:45,17:02:45,17:09:45,17:16:45,17:23:45,17:30:45,17:37:45,17:44:45,17:51:45,17:57:45,18:03:45,18:09:45,18:15:45,18:21:45,18:27:45,18:33:45,18:39:45,18:45:45,18:51:45,18:57:45,19:03:45,19:09:45,19:15:45,19:22:45,19:29:45,19:36:45,19:43:45,19:50:45,19:57:45,20:04:45,20:11:45,20:18:45,20:25:45,20:32:45,20:39:45,20:46:45,20:53:45,21:00:45,21:07:45,21:14:45,21:21:45,21:28:45,21:36:45,21:44:45,21:52:45,22:00:45,22:09:45,22:18:45,22:27:45,22:36:45,22:46:45,22:58:45,23:11:45,23:25:15,,,,,,,,
토요일(상),황금,도착,05:36:55,05:47:55,05:58:55,06:09:55,06:20:55,06:31:55,06:41:55,06:50:55,06:59:55,07:07:55,07:15:55,07:22:55,07:29:55,07:36:55,07:43:55,07:50:55,07:57:55,08:04:55,08:11:55,08:18:55,08:25:55,08:32:55,08:39:55,08:46:55,08:53:55,09:00:55,09:07:55,09:14:55,09:21:55,09:28:55,09:35:55,09:42:55,09:49:55,09:56:55,10:03:55,10:10:55,10:17:55,10:24:55,10:31:55,10:38:55,10:45:55,10:52:55,10:59:55,11:06:55,11:13:55,11:20:55,11:27:55,11:34:55,11:41:55,11:48:55,11:55:55,12:02:55,12:09:55,12:16:55,12:23:55,12:30:55,12:37:55,12:44:55,12:51:55,12:57:55,13:03:55,13:09:55,13:15:55,13:21:55,13:27:55,13:33:55,13:39:55,13:45:55,13:51:55,13:58:55,14:05:55,14:12:55,14:19:55,14:26:55,14:33:55,14:40:55,14:47:55,14:54:55,15:01:55,15:08:55,15:15:55,15:22:55,15:29:55,15:36:55,15:43:55,15:50:55,15:57:55,16:04:55,16:11:55,16:18:55,16:25:55,16:32:55,16:39:55,16:46:55,16:53:55,17:00:55,17:07:55,17:14:55,17:21:55,17:28:55,17:35:55,17:42:55,17:49:55,17:55:55,18:01:55,18:07:55,18:13:55,18:19:55,18:25:55,18:31:55,18:37:55,18:43:55,18:49:55,18:55:55,19:01:55,19:07:55,19:13:55,19:20:55,19:27:55,19:34:55,19:41:55,19:48:55,19:55:55,20:02:55,20:09:55,20:16:55,20:23:55,20:30:55,20:37:55,20:44:55,20:51:55,20:58:55,21:05:55,21:12:55,21:19:55,21:26:55,21:34:55,21:42:55,21:50:55,21:58:55,22:07:55,22:16:55,22:25:55,22:34:55,22:44:55,22:56:55,23:09:55,23:23:25,,,,,,,,
토요일(상),황금,출발,05:37:20,05:48:20,05:59:20,06:10:20,06:21:20,06:32:20,06:42:20,06:51:20,07:00:20,07:08:20,07:16:20,07:23:20,07:30:20,07:37:20,07:44:20,07:51:20,07:58:20,08:05:20,08:12:20,08:19:20,08:26:20,08:33:20,08:40:20,08:47:20,08:54:20,09:01:20,09:08:20,09:15:20,09:22:20,09:29:20,09:36:20,09:43:20,09:50:20,09:57:20,10:04:20,10:11:20,10:18:20,10:25:20,10:32:20,10:39:20,10:46:20,10:53:20,11:00:20,11:07:20,11:14:20,11:21:20,11:28:20,11:35:20,11:42:20,11:49:20,11:56:20,12:03:20,12:10:20,12:17:20,12:24:20,12:31:20,12:38:20,12:45:20,12:52:20,12:58:20,13:04:20,13:10:20,13:16:20,13:22:20,13:28:20,13:34:20,13:40:20,13:46:20,13:52:20,13:59:20,14:06:20,14:13:20,14:20:20,14:27:20,14:34:20,14:41:20,14:48:20,14:55:20,15:02:20,15:09:20,15:16:20,15:23:20,15:30:20,15:37:20,15:44:20,15:51:20,15:58:20,16:05:20,16:12:20,16:19:20,16:26:20,16:33:20,16:40:20,16:47:20,16:54:20,17:01:20,17:08:20,17:15:20,17:22:20,17:29:20,17:36:20,17:43:20,17:50:20,17:56:20,18:02:20,18:08:20,18:14:20,18:20:20,18:26:20,18:32:20,18:38:20,18:44:20,18:50:20,18:56:20,19:02:20,19:08:20,19:14:20,19:21:20,19:28:20,19:35:20,19:42:20,19:49:20,19:56:20,20:03:20,20:10:20,20:17:20,20:24:20,20:31:20,20:38:20,20:45:20,20:52:20,20:59:20,21:06:20,21:13:20,21:20:20,21:27:20,21:35:20,21:43:20,21:51:20,21:59:20,22:08:20,22:17:20,22:26:20,22:35:20,22:45:20,22:57:20,23:10:20,23:23:50,,,,,,,,
토요일(상),수성못,도착,05:35:15,05:46:15,05:57:15,06:08:15,06:19:15,06:30:15,06:40:15,06:49:15,06:58:15,07:06:15,07:14:15,07:21:15,07:28:15,07:35:15,07:42:15,07:49:15,07:56:15,08:03:15,08:10:15,08:17:15,08:24:15,08:31:15,08:38:15,08:45:15,08:52:15,08:59:15,09:06:15,09:13:15,09:20:15,09:27:15,09:34:15,09:41:15,09:48:15,09:55:15,10:02:15,10:09:15,10:16:15,10:23:15,10:30:15,10:37:15,10:44:15,10:51:15,10:58:15,11:05:15,11:12:15,11:19:15,11:26:15,11:33:15,11:40:15,11:47:15,11:54:15,12:01:15,12:08:15,12:15:15,12:22:15,12:29:15,12:36:15,12:43:15,12:50:15,12:56:15,13:02:15,13:08:15,13:14:15,13:20:15,13:26:15,13:32:15,13:38:15,13:44:15,13:50:15,13:57:15,14:04:15,14:11:15,14:18:15,14:25:15,14:32:15,14:39:15,14:46:15,14:53:15,15:00:15,15:07:15,15:14:15,15:21:15,15:28:15,15:35:15,15:42:15,15:49:15,15:56:15,16:03:15,16:10:15,16:17:15,16:24:15,16:31:15,16:38:15,16:45:15,16:52:15,16:59:15,17:06:15,17:13:15,17:20:15,17:27:15,17:34:15,17:41:15,17:48:15,17:54:15,18:00:15,18:06:15,18:12:15,18:18:15,18:24:15,18:30:15,18:36:15,18:42:15,18:48:15,18:54:15,19:00:15,19:06:15,19:12:15,19:19:15,19:26:15,19:33:15,19:40:15,19:47:15,19:54:15,20:01:15,20:08:15,20:15:15,20:22:15,20:29:15,20:36:15,20:43:15,20:50:15,20:57:15,21:04:15,21:11:15,21:18:15,21:25:15,21:33:15,21:41:15,21:49:15,21:57:15,22:06:15,22:15:15,22:24:15,22:33:15,22:43:15,22:55:15,23:08:15,23:21:45,,,,,,,,
토요일(상),수성못,출발,05:35:40,05:46:40,05:57:40,06:08:40,06:19:40,06:30:40,06:40:40,06:49:40,06:58:40,07:06:40,07:14:40,07:21:40,07:28:40,07:35:40,07:42:40,07:49:40,07:56:40,08:03:40,08:10:40,08:17:40,08:24:40,08:31:40,08:38:40,08:45:40,08:52:40,08:59:40,09:06:40,09:13:40,09:20:40,09:27:40,09:34:40,09:41:40,09:48:40,09:55:40,10:02:40,10:09:40,10:16:40,10:23:40,10:30:40,10:37:40,10:44:40,10:51:40,10:58:40,11:05:40,11:12:40,11:19:40,11:26:40,11:33:40,11:40:40,11:47:40,11:54:40,12:01:40,12:08:40,12:15:40,12:22:40,12:29:40,12:36:40,12:43:40,12:50:40,12:56:40,13:02:40,13:08:40,13:14:40,13:20:40,13:26:40,13:32:40,13:38:40,13:44:40,13:50:40,13:57:40,14:04:40,14:11:40,14:18:40,14:25:40,14:32:40,14:39:40,14:46:40,14:53:40,15:00:40,15:07:40,15:14:40,15:21:40,15:28:40,15:35:40,15:42:40,15:49:40,15:56:40,16:03:40,16:10:40,16:17:40,16:24:40,16:31:40,16:38:40,16:45:40,16:52:40,16:59:40,17:06:40,17:13:40,17:20:40,17:27:40,17:34:40,17:41:40,17:48:40,17:54:40,18:00:40,18:06:40,18:12:40,18:18:40,18:24:40,18:30:40,18:36:40,18:42:40,18:48:40,18:54:40,19:00:40,19:06:40,19:12:40,19:19:40,19:26:40,19:33:40,19:40:40,19:47:40,19:54:40,20:01:40,20:08:40,20:15:40,20:22:40,20:29:40,20:36:40,20:43:40,20:50:40,20:57:40,21:04:40,21:11:40,21:18:40,21:25:40,21:33:40,21:41:40,21:49:40,21:57:40,22:06:40,22:15:40,22:24:40,22:33:40,22:43:40,22:55:40,23:08:40,23:22:10,,,,,,,,
토요일(상),지산,도착,05:33:05,05:44:05,05:55:05,06:06:05,06:17:05,06:28:05,06:38:05,06:47:05,06:56:05,07:04:05,07:12:05,07:19:05,07:26:05,07:33:05,07:40:05,07:47:05,07:54:05,08:01:05,08:08:05,08:15:05,08:22:05,08:29:05,08:36:05,08:43:05,08:50:05,08:57:05,09:04:05,09:11:05,09:18:05,09:25:05,09:32:05,09:39:05,09:46:05,09:53:05,10:00:05,10:07:05,10:14:05,10:21:05,10:28:05,10:35:05,10:42:05,10:49:05,10:56:05,11:03:05,11:10:05,11:17:05,11:24:05,11:31:05,11:38:05,11:45:05,11:52:05,11:59:05,12:06:05,12:13:05,12:20:05,12:27:05,12:34:05,12:41:05,12:48:05,12:54:05,13:00:05,13:06:05,13:12:05,13:18:05,13:24:05,13:30:05,13:36:05,13:42:05,13:48:05,13:55:05,14:02:05,14:09:05,14:16:05,14:23:05,14:30:05,14:37:05,14:44:05,14:51:05,14:58:05,15:05:05,15:12:05,15:19:05,15:26:05,15:33:05,15:40:05,15:47:05,15:54:05,16:01:05,16:08:05,16:15:05,16:22:05,16:29:05,16:36:05,16:43:05,16:50:05,16:57:05,17:04:05,17:11:05,17:18:05,17:25:05,17:32:05,17:39:05,17:46:05,17:52:05,17:58:05,18:04:05,18:10:05,18:16:05,18:22:05,18:28:05,18:34:05,18:40:05,18:46:05,18:52:05,18:58:05,19:04:05,19:10:05,19:17:05,19:24:05,19:31:05,19:38:05,19:45:05,19:52:05,19:59:05,20:06:05,20:13:05,20:20:05,20:27:05,20:34:05,20:41:05,20:48:05,20:55:05,21:02:05,21:09:05,21:16:05,21:23:05,21:31:05,21:39:05,21:47:05,21:55:05,22:04:05,22:13:05,22:22:05,22:31:05,22:41:05,22:53:05,23:06:05,23:19:35,,,,,,,,
